Flight Information:     	      	                       	                     	     	                   	           	                	     	            	        	       	     	              	     	         	        	     	        
Launch Date:            	      	                       	Thursday, 16 May 2019	     	                   	           	Launch Time:    	     	            	18:18:38	       	     	End of Ascent:	     	         	01:53:09	     	        
786                     	518.7 	-12.9                  	86                   	14.3 	181                	-114.042212	46.915832       	5144 	5140        	966.974 	159.445	-14.5	-12.6         	5.1  	28.4     	325     	8734 	0.694541
787                     	518.4 	-13.0                  	87                   	14.3 	181                	-114.042201	46.915958       	5149 	5145        	967.692 	159.362	-14.5	-12.6         	5.1  	28.4     	325     	8746 	0.694136
788                     	518.0 	-13.0                  	87                   	14.3 	180                	-114.042189	46.916085       	5154 	5150        	968.410 	159.279	-14.6	-12.7         	5.1  	28.4     	326     	8758 	0.693730
789                     	517.6 	-13.0                  	87                   	14.2 	180                	-114.042178	46.916211       	5159 	5155        	969.112 	159.196	-14.6	-12.7         	5.1  	28.4     	326     	8770 	0.693325
790                     	517.2 	-13.1                  	87                   	14.2 	180                	-114.042166	46.916338       	5164 	5160        	969.821 	159.105	-14.6	-12.7         	5.1  	28.4     	326     	8783 	0.692919
791                     	516.8 	-13.1                  	87                   	14.2 	180                	-114.042155	46.916464       	5169 	5165        	970.510 	159.009	-14.7	-12.8         	5.1  	28.4     	326     	8795 	0.692498
792                     	516.5 	-13.1                  	87                   	14.2 	181                	-114.042143	46.916591       	5174 	5170        	971.215 	158.913	-14.7	-12.8         	5.1  	28.4     	326     	8807 	0.692077
793                     	516.1 	-13.2                  	87                   	14.1 	181                	-114.042132	46.916717       	5179 	5175        	971.920 	158.817	-14.7	-12.8         	5.1  	28.4     	326     	8819 	0.691656
794                     	515.7 	-13.2                  	87                   	14.1 	181                	-114.042121	46.916844       	5184 	5180        	972.609 	158.721	-14.8	-12.9         	5.1  	28.4     	326     	8831 	0.691235
795                     	515.3 	-13.2                  	86                   	14.1 	182                	-114.042109	46.916970       	5189 	5186        	973.314 	158.625	-14.8	-12.9         	5.1  	28.3     	326     	8844 	0.690814
796                     	514.9 	-13.3                  	86                   	14.1 	182                	-114.042098	46.917097       	5194 	5191        	974.003 	158.530	-14.9	-12.9         	5.1  	28.3     	326     	8856 	0.690394
797                     	514.6 	-13.3                  	86                   	14.0 	183                	-114.042086	46.917223       	5199 	5196        	974.708 	158.434	-14.9	-13.0         	5.1  	28.3     	326     	8868 	0.689974
798                     	514.2 	-13.3                  	86                   	14.0 	183                	-114.042075	46.917350       	5204 	5201        	975.398 	158.338	-14.9	-13.0         	5.1  	28.3     	326     	8880 	0.689554
799                     	513.8 	-13.4                  	86                   	14.0 	184                	-114.042064	46.917476       	5209 	5206        	976.102 	158.242	-15.0	-13.0         	5.1  	28.3     	326     	8893 	0.689131
800                     	513.4 	-13.4                  	86                   	14.0 	184                	-114.042052	46.917603       	5214 	5211        	976.807 	158.146	-15.0	-13.1         	5.1  	28.3     	326     	8905 	0.688709
801                     	513.1 	-13.4                  	86                   	13.9 	185                	-114.042041	46.917729       	5219 	5216        	977.495 	158.050	-15.1	-13.1         	5.1  	28.3     	326     	8917 	0.688286
802                     	512.7 	-13.5                  	86                   	13.9 	185                	-114.042029	46.917856       	5225 	5221        	978.200 	157.954	-15.1	-13.1         	5.1  	28.3     	326     	8929 	0.687865
803                     	512.3 	-13.5                  	86                   	13.9 	185                	-114.042018	46.917982       	5230 	5226        	978.890 	157.858	-15.1	-13.2         	5.1  	28.3     	326     	8942 	0.687443
804                     	511.9 	-13.5                  	86                   	13.9 	186                	-114.042000	46.918104       	5235 	5231        	979.605 	157.757	-15.2	-13.2         	5.2  	28.3     	327     	8953 	0.686993
805                     	511.5 	-13.5                  	86                   	13.9 	186                	-114.041979	46.918221       	5240 	5236        	980.341 	157.646	-15.2	-13.2         	5.3  	28.3     	327     	8965 	0.686500
806                     	511.1 	-13.5                  	86                   	13.8 	187                	-114.041957	46.918339       	5245 	5242        	981.062 	157.535	-15.2	-13.2         	5.3  	28.3     	327     	8976 	0.686007
807                     	510.7 	-13.6                  	86                   	13.8 	187                	-114.041936	46.918457       	5251 	5247        	981.783 	157.424	-15.2	-13.2         	5.3  	28.3     	327     	8988 	0.685515
808                     	510.3 	-13.6                  	86                   	13.8 	188                	-114.041914	46.918575       	5256 	5252        	982.505 	157.313	-15.2	-13.3         	5.3  	28.3     	327     	8999 	0.685023
809                     	509.9 	-13.6                  	86                   	13.8 	188                	-114.041892	46.918692       	5261 	5258        	983.226 	157.202	-15.3	-13.3         	5.3  	28.3     	327     	9010 	0.684532
810                     	509.5 	-13.6                  	86                   	13.8 	189                	-114.041871	46.918810       	5267 	5263        	983.947 	157.091	-15.3	-13.3         	5.3  	28.3     	327     	9022 	0.684040
811                     	509.2 	-13.6                  	86                   	13.7 	189                	-114.041849	46.918928       	5272 	5268        	984.669 	156.980	-15.3	-13.3         	5.3  	28.3     	327     	9033 	0.683549
812                     	508.8 	-13.6                  	86                   	13.7 	188                	-114.041828	46.919046       	5277 	5274        	985.390 	156.870	-15.3	-13.3         	5.3  	28.3     	327     	9044 	0.683059
813                     	508.4 	-13.6                  	86                   	13.7 	188                	-114.041806	46.919163       	5283 	5279        	986.127 	156.759	-15.3	-13.3         	5.3  	28.3     	327     	9056 	0.682568
814                     	508.0 	-13.7                  	86                   	13.6 	188                	-114.041784	46.919281       	5288 	5284        	986.849 	156.648	-15.4	-13.3         	5.3  	28.3     	327     	9067 	0.682078
815                     	507.6 	-13.7                  	86                   	13.6 	188                	-114.041763	46.919399       	5293 	5289        	987.570 	156.538	-15.4	-13.4         	5.3  	28.3     	327     	9079 	0.681588
816                     	507.2 	-13.7                  	86                   	13.6 	188                	-114.041741	46.919517       	5299 	5295        	988.293 	156.428	-15.4	-13.4         	5.3  	28.3     	327     	9090 	0.681099
817                     	506.8 	-13.7                  	86                   	13.5 	188                	-114.041720	46.919635       	5304 	5300        	989.019 	156.323	-15.4	-13.4         	5.3  	28.3     	327     	9102 	0.680612
818                     	506.4 	-13.7                  	86                   	13.5 	188                	-114.041698	46.919752       	5309 	5305        	989.749 	156.220	-15.4	-13.4         	5.3  	28.3     	327     	9113 	0.680135
819                     	506.0 	-13.7                  	86                   	13.5 	188                	-114.041676	46.919870       	5314 	5311        	990.478 	156.117	-15.4	-13.4         	5.3  	28.3     	327     	9124 	0.679659
820                     	505.6 	-13.8                  	86                   	13.4 	187                	-114.041655	46.919988       	5320 	5316        	991.208 	156.015	-15.4	-13.5         	5.3  	28.3     	328     	9136 	0.679183
821                     	505.2 	-13.8                  	86                   	13.4 	187                	-114.041633	46.920106       	5325 	5321        	991.953 	155.912	-15.4	-13.5         	5.3  	28.3     	328     	9147 	0.678708
822                     	504.8 	-13.8                  	86                   	13.4 	187                	-114.041611	46.920223       	5330 	5327        	992.683 	155.810	-15.5	-13.5         	5.3  	28.3     	328     	9159 	0.678233
823                     	504.4 	-13.8                  	86                   	13.3 	187                	-114.041590	46.920341       	5336 	5332        	993.413 	155.708	-15.5	-13.5         	5.3  	28.3     	328     	9170 	0.677758
824                     	504.1 	-13.8                  	86                   	13.3 	187                	-114.041568	46.920459       	5341 	5337        	994.142 	155.605	-15.5	-13.5         	5.3  	28.3     	328     	9182 	0.677283
825                     	503.7 	-13.9                  	86                   	13.3 	187                	-114.041547	46.920577       	5346 	5343        	994.872 	155.503	-15.5	-13.5         	5.3  	28.3     	328     	9193 	0.676809
826                     	503.3 	-13.9                  	86                   	13.2 	187                	-114.041525	46.920694       	5352 	5348        	995.602 	155.401	-15.5	-13.6         	5.3  	28.3     	328     	9205 	0.676334
