Flight Information:
Launch Date:            	     	                       	Thursday, 30 May 2019	     	                   	           	Launch Time:    	     	             	17:00:26  	          	        	End of Ascent:	     	         	01:30:15
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	17033247
Ground values:
Pressure:               	     	                       	904.0 hPa            	     	                   	           	Temperature:    	     	             	17.5 ?C   	          	        	Humidity:     	     	         	46 %
Wind Direction:         	     	                       	260 ?                	     	                   	           	Wind Speed:     	     	             	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?  	          	        	Altitude:     	     	         	985 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.5 hPa              	     	                   	           	31718 m
Tropopauses:            	     	                       	1.: 217.1 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
394                     	687.1	2.6                    	46                   	2.5  	319                	-113.974066	46.857421       	3252 	3251         	706.180   	195.569   	-7.8    	3.2           	5.7  	69.4     	102     	2423 	0.868052
395                     	686.6	2.6                    	46                   	2.5  	320                	-113.974049	46.857405       	3258 	3257         	706.965   	195.474   	-7.9    	3.1           	5.7  	69.4     	102     	2428 	0.867614
396                     	686.2	2.6                    	46                   	2.4  	320                	-113.974033	46.857388       	3264 	3262         	707.765   	195.380   	-7.9    	3.1           	5.7  	69.4     	102     	2434 	0.867176
397                     	685.7	2.5                    	46                   	2.4  	320                	-113.974017	46.857371       	3269 	3268         	708.550   	195.285   	-7.9    	3.0           	5.7  	69.4     	102     	2440 	0.866739
398                     	685.2	2.5                    	46                   	2.4  	321                	-113.974000	46.857355       	3275 	3274         	709.350   	195.191   	-8.0    	3.0           	5.7  	69.4     	102     	2446 	0.866301
399                     	684.8	2.4                    	46                   	2.4  	321                	-113.973984	46.857338       	3281 	3279         	710.156   	195.101   	-8.0    	2.9           	5.7  	69.5     	102     	2452 	0.865884
400                     	684.3	2.3                    	46                   	2.3  	322                	-113.973968	46.857322       	3286 	3285         	710.950   	195.017   	-8.0    	2.9           	5.7  	69.5     	102     	2458 	0.865477
401                     	683.9	2.3                    	46                   	2.3  	322                	-113.973952	46.857305       	3292 	3291         	711.767   	194.939   	-8.0    	2.8           	5.7  	69.5     	103     	2464 	0.865070
402                     	683.4	2.2                    	47                   	2.3  	322                	-113.973935	46.857289       	3298 	3296         	712.568   	194.861   	-8.0    	2.7           	5.7  	69.5     	103     	2469 	0.864664
403                     	682.9	2.2                    	47                   	2.3  	323                	-113.973919	46.857272       	3303 	3302         	713.385   	194.783   	-8.0    	2.7           	5.7  	69.5     	103     	2475 	0.864257
404                     	682.5	2.1                    	47                   	2.3  	323                	-113.973903	46.857255       	3309 	3308         	714.202   	194.705   	-8.0    	2.6           	5.7  	69.5     	103     	2481 	0.863851
405                     	682.0	2.1                    	47                   	2.2  	324                	-113.973886	46.857239       	3315 	3313         	715.003   	194.627   	-7.9    	2.6           	5.7  	69.5     	103     	2487 	0.863445
406                     	681.5	2.0                    	47                   	2.2  	324                	-113.973870	46.857222       	3320 	3319         	715.821   	194.549   	-7.9    	2.5           	5.7  	69.5     	103     	2493 	0.863039
407                     	681.1	2.0                    	48                   	2.2  	325                	-113.973854	46.857206       	3326 	3325         	716.622   	194.471   	-7.9    	2.5           	5.7  	69.5     	103     	2499 	0.862633
408                     	680.6	1.9                    	48                   	2.2  	325                	-113.973838	46.857189       	3332 	3330         	717.439   	194.394   	-7.9    	2.4           	5.7  	69.6     	103     	2505 	0.862227
409                     	680.2	1.8                    	48                   	2.2  	326                	-113.973821	46.857172       	3337 	3336         	718.241   	194.316   	-7.9    	2.4           	5.7  	69.6     	103     	2510 	0.861821
410                     	679.7	1.8                    	48                   	2.1  	326                	-113.973805	46.857156       	3343 	3342         	719.058   	194.238   	-7.9    	2.3           	5.7  	69.6     	103     	2516 	0.861416
411                     	679.2	1.7                    	49                   	2.1  	327                	-113.973789	46.857139       	3349 	3347         	719.875   	194.160   	-7.9    	2.2           	5.7  	69.6     	104     	2522 	0.861010
412                     	678.8	1.7                    	49                   	2.1  	329                	-113.973772	46.857123       	3354 	3353         	720.676   	194.082   	-7.9    	2.2           	5.7  	69.6     	104     	2528 	0.860603
413                     	678.3	1.6                    	49                   	2.2  	330                	-113.973759	46.857105       	3360 	3358         	721.491   	194.002   	-7.9    	2.1           	5.7  	69.6     	104     	2534 	0.860187
414                     	677.9	1.6                    	49                   	2.2  	331                	-113.973754	46.857081       	3365 	3364         	722.289   	193.921   	-7.9    	2.1           	5.7  	69.6     	104     	2540 	0.859772
415                     	677.4	1.5                    	50                   	2.2  	332                	-113.973750	46.857057       	3371 	3370         	723.102   	193.840   	-7.9    	2.0           	5.7  	69.7     	104     	2545 	0.859359
416                     	676.9	1.5                    	50                   	2.2  	334                	-113.973745	46.857034       	3377 	3375         	723.900   	193.758   	-7.9    	2.0           	5.6  	69.7     	104     	2551 	0.858947
417                     	676.5	1.4                    	50                   	2.2  	335                	-113.973741	46.857010       	3382 	3381         	724.697   	193.676   	-7.9    	1.9           	5.6  	69.7     	104     	2556 	0.858535
418                     	676.0	1.3                    	50                   	2.2  	336                	-113.973736	46.856986       	3388 	3387         	725.511   	193.595   	-7.9    	1.9           	5.6  	69.7     	105     	2562 	0.858124
419                     	675.6	1.3                    	50                   	2.2  	337                	-113.973732	46.856963       	3394 	3392         	726.308   	193.513   	-7.9    	1.8           	5.6  	69.7     	105     	2568 	0.857712
420                     	675.1	1.2                    	50                   	2.2  	339                	-113.973728	46.856939       	3399 	3398         	727.106   	193.432   	-7.9    	1.8           	5.6  	69.8     	105     	2573 	0.857301
421                     	674.7	1.2                    	51                   	2.2  	340                	-113.973723	46.856916       	3405 	3403         	727.904   	193.350   	-7.9    	1.7           	5.6  	69.8     	105     	2579 	0.856891
422                     	674.2	1.1                    	51                   	2.2  	341                	-113.973719	46.856892       	3410 	3409         	728.702   	193.269   	-7.9    	1.7           	5.6  	69.8     	105     	2585 	0.856481
423                     	673.8	1.1                    	51                   	2.2  	342                	-113.973714	46.856868       	3416 	3415         	729.500   	193.188   	-7.9    	1.6           	5.6  	69.8     	105     	2590 	0.856071
424                     	673.3	1.0                    	51                   	2.2  	343                	-113.973710	46.856845       	3422 	3420         	730.314   	193.107   	-7.9    	1.5           	5.6  	69.9     	106     	2596 	0.855661
425                     	672.9	1.0                    	51                   	2.3  	345                	-113.973705	46.856821       	3427 	3426         	731.112   	193.026   	-7.9    	1.5           	5.6  	69.9     	106     	2601 	0.855252
426                     	672.4	0.9                    	52                   	2.3  	346                	-113.973701	46.856798       	3433 	3431         	731.910   	192.944   	-7.9    	1.4           	5.6  	69.9     	106     	2607 	0.854841
427                     	671.9	0.9                    	52                   	2.3  	347                	-113.973696	46.856774       	3439 	3437         	732.707   	192.863   	-7.9    	1.4           	5.6  	69.9     	106     	2613 	0.854429
428                     	671.5	0.8                    	52                   	2.3  	348                	-113.973692	46.856750       	3444 	3443         	733.504   	192.780   	-7.9    	1.3           	5.6  	69.9     	106     	2618 	0.854017
429                     	671.0	0.8                    	52                   	2.3  	349                	-113.973688	46.856727       	3450 	3448         	734.299   	192.696   	-7.9    	1.3           	5.6  	70.0     	106     	2624 	0.853605
430                     	670.6	0.7                    	52                   	2.3  	350                	-113.973683	46.856703       	3455 	3454         	735.095   	192.612   	-7.9    	1.2           	5.6  	70.0     	106     	2630 	0.853193
431                     	670.1	0.7                    	52                   	2.3  	351                	-113.973679	46.856680       	3461 	3460         	735.906   	192.529   	-7.9    	1.2           	5.6  	70.0     	107     	2635 	0.852782
432                     	669.7	0.6                    	52                   	2.4  	351                	-113.973674	46.856656       	3467 	3465         	736.701   	192.445   	-8.0    	1.1           	5.6  	70.0     	107     	2641 	0.852371
