Flight Information:
Launch Date:            	                       	Thursday, 13 June 2019	   	                   	Launch Time:    	           	18:34:00     	     	End of Ascent:	     	           	01:30:22
Station name:           	                       	                      	   	                   	Number of sonde:	           	17045843
Ground values:
Pressure:               	                       	873.3 hPa             	   	                   	Temperature:    	           	23.4 ?C      	     	Humidity:     	     	           	39 %
Wind Direction:         	                       	241 ?                 	   	                   	Wind Speed:     	           	2 m/s        	     	Cloud group:  	     	           	9////
Position:
Longitude:              	                       	-113.450 ?            	   	                   	Latitude:       	           	46.893 ?     	     	Altitude:     	     	           	1252 m
Staff:
Company:                	                       	
Operator:               	                       	                      	   	                   	
Events:
Highest Point:          	                       	18.5 hPa              	   	                   	27430 m
Tropopauses:            	                       	1.: 190.0 hPa         	   	                   	                	           	
Max Winds:              	                       	                      	   	                   	                	           	
Remarks:

Profile Data:
Time                    	P                      	T                     	Hu 	Ws                 	Wd              	Long.      	Lat.         	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs      	D
1809                    	303.1                  	-38.7                 	19 	17.6               	244             	-113.230091	46.889469    	9414 	9402          	-52.8	-38.7      	4.2     	0.450566
1810                    	303.0                  	-38.8                 	19 	17.6               	244             	-113.229883	46.889538    	9419 	9406          	-52.9	-38.8      	4.2     	0.450368
1811                    	302.8                  	-38.8                 	19 	17.6               	244             	-113.229674	46.889607    	9423 	9410          	-52.9	-38.8      	4.2     	0.450165
1812                    	302.6                  	-38.8                 	19 	17.6               	244             	-113.229466	46.889676    	9427 	9414          	-53.0	-38.8      	4.2     	0.449957
1813                    	302.4                  	-38.9                 	19 	17.6               	244             	-113.229258	46.889745    	9431 	9418          	-53.0	-38.9      	4.2     	0.449750
1814                    	302.2                  	-38.9                 	19 	17.6               	244             	-113.229049	46.889814    	9435 	9423          	-53.0	-38.9      	4.2     	0.449543
1815                    	302.0                  	-38.9                 	19 	17.6               	244             	-113.228841	46.889882    	9440 	9427          	-53.1	-38.9      	4.2     	0.449336
1816                    	301.8                  	-39.0                 	18 	17.6               	244             	-113.228633	46.889951    	9444 	9431          	-53.1	-39.0      	4.2     	0.449129
1817                    	301.7                  	-39.0                 	18 	17.6               	244             	-113.228423	46.890018    	9448 	9435          	-53.2	-39.0      	4.2     	0.448923
1818                    	301.5                  	-39.0                 	18 	17.6               	244             	-113.228214	46.890083    	9452 	9439          	-53.2	-39.0      	4.2     	0.448716
1819                    	301.3                  	-39.1                 	18 	17.7               	244             	-113.228005	46.890148    	9456 	9443          	-53.2	-39.1      	4.2     	0.448512
1820                    	301.1                  	-39.1                 	18 	17.7               	245             	-113.227795	46.890213    	9460 	9448          	-53.3	-39.1      	4.2     	0.448307
1821                    	300.9                  	-39.2                 	18 	17.7               	245             	-113.227586	46.890278    	9465 	9452          	-53.3	-39.1      	4.2     	0.448103
1822                    	300.8                  	-39.2                 	18 	17.7               	245             	-113.227376	46.890343    	9469 	9456          	-53.3	-39.2      	4.2     	0.447899
1823                    	300.6                  	-39.2                 	18 	17.7               	245             	-113.227167	46.890408    	9473 	9460          	-53.4	-39.2      	4.2     	0.447695
1824                    	300.4                  	-39.3                 	18 	17.7               	245             	-113.226957	46.890473    	9477 	9464          	-53.4	-39.3      	4.2     	0.447492
1825                    	300.2                  	-39.3                 	18 	17.7               	245             	-113.226748	46.890538    	9481 	9468          	-53.4	-39.3      	4.2     	0.447289
1826                    	300.0                  	-39.3                 	18 	17.7               	245             	-113.226539	46.890603    	9485 	9472          	-53.5	-39.3      	4.2     	0.447087
1827                    	299.8                  	-39.4                 	18 	17.7               	245             	-113.226329	46.890668    	9490 	9477          	-53.5	-39.4      	4.2     	0.446884
1828                    	299.7                  	-39.4                 	18 	17.7               	245             	-113.226120	46.890733    	9494 	9481          	-53.5	-39.4      	4.2     	0.446682
1829                    	299.5                  	-39.4                 	18 	17.7               	245             	-113.225910	46.890798    	9498 	9485          	-53.6	-39.4      	4.2     	0.446480
1830                    	299.3                  	-39.5                 	18 	17.8               	245             	-113.225701	46.890863    	9502 	9489          	-53.6	-39.5      	4.2     	0.446278
1831                    	299.1                  	-39.5                 	18 	17.7               	245             	-113.225491	46.890928    	9506 	9493          	-53.6	-39.5      	4.2     	0.446076
1832                    	298.9                  	-39.5                 	18 	17.7               	245             	-113.225282	46.890993    	9510 	9497          	-53.7	-39.5      	4.2     	0.445874
1833                    	298.8                  	-39.6                 	18 	17.7               	245             	-113.225072	46.891058    	9514 	9501          	-53.7	-39.6      	4.2     	0.445672
1834                    	298.6                  	-39.6                 	18 	17.7               	245             	-113.224863	46.891124    	9519 	9506          	-53.7	-39.6      	4.2     	0.445470
1835                    	298.4                  	-39.7                 	18 	17.7               	245             	-113.224654	46.891189    	9523 	9510          	-53.7	-39.6      	4.2     	0.445268
1836                    	298.2                  	-39.7                 	18 	17.7               	245             	-113.224444	46.891254    	9527 	9514          	-53.8	-39.7      	4.2     	0.445066
1837                    	298.0                  	-39.7                 	18 	17.6               	245             	-113.224235	46.891319    	9531 	9518          	-53.8	-39.7      	4.2     	0.444864
1838                    	297.8                  	-39.8                 	18 	17.6               	245             	-113.224025	46.891384    	9535 	9522          	-53.8	-39.8      	4.2     	0.444669
1839                    	297.7                  	-39.8                 	18 	17.6               	245             	-113.223816	46.891449    	9539 	9526          	-53.9	-39.8      	4.2     	0.444476
1840                    	297.5                  	-39.8                 	18 	17.6               	245             	-113.223606	46.891514    	9544 	9530          	-53.9	-39.8      	4.2     	0.444282
1841                    	297.3                  	-39.9                 	18 	17.6               	245             	-113.223397	46.891579    	9548 	9535          	-54.0	-39.9      	4.2     	0.444088
1842                    	297.1                  	-39.9                 	18 	17.6               	245             	-113.223188	46.891644    	9552 	9539          	-54.0	-39.9      	4.2     	0.443895
1843                    	296.9                  	-40.0                 	18 	17.6               	246             	-113.222978	46.891709    	9556 	9543          	-54.1	-40.0      	4.2     	0.443701
1844                    	296.8                  	-40.0                 	18 	17.5               	246             	-113.222769	46.891774    	9560 	9547          	-54.1	-40.0      	4.2     	0.443507
1845                    	296.6                  	-40.0                 	18 	17.5               	246             	-113.222559	46.891839    	9564 	9551          	-54.1	-40.0      	4.2     	0.443313
